61075,1702.24,2.28
61080,1700.04,2.28
61085,1697.83,2.27
61090,1697.83,2.29
61095,1695.63,2.3
61100,1697.83,2.28
61105,1697.83,2.28
61110,1697.83,2.29
61115,1697.83,2.29
61120,1697.83,2.3
61125,1697.83,2.27
61130,1697.83,2.29
61135,1695.63,2.28
61140,1697.83,2.29
61145,1693.43,2.28
61150,1697.83,2.28
61155,1697.83,2.25
61160,1697.83,2.28
61165,1697.83,2.28
61170,1697.83,2.29
61175,1695.63,2.27
61180,1697.83,2.27
61185,1697.83,2.28
61190,1697.83,2.3
61195,1695.63,2.28
61200,1700.04,2.28
61205,1695.63,2.27
61210,1695.63,2.28
61215,1697.83,2.27
61220,1697.83,2.29
61225,1697.83,2.28
61230,1697.83,2.28
61235,1697.83,2.28
61240,1695.63,2.27
61245,1695.63,2.29
61250,1695.63,2.27
61255,1695.63,2.27
61260,1697.83,2.28
61265,1700.04,2.29
61270,1697.83,2.29
61275,1700.04,2.28
61280,1700.04,2.27
61285,1697.83,2.28
61290,1697.83,2.26
61295,1693.43,2.29
61300,1695.63,2.29
61305,1695.63,2.27
61310,1700.04,2.26
61315,1697.83,2.31
61320,1695.63,2.28
61325,1697.83,2.29
61330,1695.63,2.27
61335,1691.22,2.29
61340,1695.63,2.29
61345,1695.63,2.27
61350,1697.83,2.29
61355,1700.04,2.26
61360,1697.83,2.28
61365,1697.83,2.28
61370,1697.83,2.28
61375,1697.83,2.29
61380,1697.83,2.3
61385,1693.43,2.29
61390,1693.43,2.3
61395,1697.83,2.3
61400,1697.83,2.28
61405,1693.43,2.28
61410,1695.63,2.28
61415,1695.63,2.28
61420,1697.83,2.28
61425,1697.83,2.29
61430,1700.04,2.29
61435,1695.63,2.3
61440,1697.83,2.27
61445,1697.83,2.29
61450,1695.63,2.28
61455,1693.43,2.28
61460,1700.04,2.29
61465,1697.83,2.28
61470,1697.83,2.27
61475,1697.83,2.28
61480,1697.83,2.28
61485,1693.43,2.27
61490,1697.83,2.28
61495,1695.63,2.28
61500,1700.04,2.28
61505,1700.04,2.28
61510,1693.43,2.27
61515,1695.63,2.26
61520,1700.04,2.28
61525,1697.83,2.26
61530,1697.83,2.29
61535,1695.63,2.26
61540,1697.83,2.28
61545,1695.63,2.25
61550,1695.63,2.28
61555,1693.43,2.27
61560,1695.63,2.28
61565,1697.83,2.29
61570,1693.43,2.3
61575,1695.63,2.28
61580,1697.83,2.28
61585,1695.63,2.27
61590,1697.83,2.28
61595,1695.63,2.29
61600,1693.43,2.29
61605,1695.63,2.29
61610,1697.83,2.28
61615,1695.63,2.28
61620,1697.83,2.3
61625,1697.83,2.28
61630,1695.63,2.27
61635,1693.43,2.28
61640,1695.63,2.3
61645,1697.83,2.28
61650,1695.63,2.27
61655,1697.83,2.29
61660,1697.83,2.3
61665,1700.04,2.28
61670,1700.04,2.29
61675,1697.83,2.27
61680,1697.83,2.28
61685,1695.63,2.29
61690,1693.43,2.28
61695,1697.83,2.3
61700,1697.83,2.25
61705,1697.83,2.27
61710,1693.43,2.27
61715,1697.83,2.27
61720,1695.63,2.25
61725,1697.83,2.29
61730,1697.83,2.28
61735,1693.43,2.28
61740,1693.43,2.27
61745,1695.63,2.25
61750,1697.83,2.27
61755,1693.43,2.28
61760,1695.63,2.28
61765,1695.63,2.3
61770,1693.43,2.28
61775,1697.83,2.28
61780,1697.83,2.3
61785,1693.43,2.28
61790,1695.63,2.29
61795,1697.83,2.26
61800,1693.43,2.27
61805,1697.83,2.3
61810,1697.83,2.29
61815,1700.04,2.28
61820,1697.83,2.29
61825,1700.04,2.27
61830,1695.63,2.27
61835,1697.83,2.29
61840,1700.04,2.29
61845,1697.83,2.29
61850,1693.43,2.3
61855,1697.83,2.27
61860,1695.63,2.29
61865,1695.63,2.28
61870,1695.63,2.28
61875,1695.63,2.27
61880,1693.43,2.3
61885,1697.83,2.28
61890,1693.43,2.3
61895,1695.63,2.28
61900,1693.43,2.26
61905,1695.63,2.28
61910,1697.83,2.27
61915,1695.63,2.29
61920,1695.63,2.27
61925,1693.43,2.29
61930,1695.63,2.26
61935,1697.83,2.26
61940,1695.63,2.28
61945,1693.43,2.26
61950,1693.43,2.28
61955,1693.43,2.29
61960,1697.83,2.29
61965,1695.63,2.26
61970,1695.63,2.28
61975,1697.83,2.28
61980,1697.83,2.28
61985,1697.83,2.26
61990,1695.63,2.28
61995,1695.63,2.27
62000,1697.83,2.29
62005,1697.83,2.28
62010,1697.83,2.29
62015,1693.43,2.28
62020,1693.43,2.27
62025,1697.83,2.28
62030,1695.63,2.27
62035,1695.63,2.27
62040,1693.43,2.26
62045,1695.63,2.3
62050,1695.63,2.3
62055,1693.43,2.29
62060,1693.43,2.29
62065,1695.63,2.27
62070,1695.63,2.29
62075,1697.83,2.29
62080,1697.83,2.29
62085,1695.63,2.28
62090,1693.43,2.3
62095,1697.83,2.27
62100,1693.43,2.3
62105,1695.63,2.28
62110,1695.63,2.29
62115,1695.63,2.28
62120,1697.83,2.29
62125,1695.63,2.28
62130,1697.83,2.29
62135,1695.63,2.29
62140,1697.83,2.3
62145,1695.63,2.27
62150,1695.63,2.28
62155,1693.43,2.29
62160,1695.63,2.29
62165,1695.63,2.31
62170,1695.63,2.27
62175,1695.63,2.28
62180,1693.43,2.28
62185,1695.63,2.29
62190,1697.83,2.28
62195,1697.83,2.26
62200,1697.83,2.29
62205,1697.83,2.27
62210,1697.83,2.28
62215,1695.63,2.3
62220,1693.43,2.27
62225,1695.63,2.28
62230,1695.63,2.27
62235,1700.04,2.3
62240,1695.63,2.31
62245,1697.83,2.29
62250,1697.83,2.29
62255,1695.63,2.28
62260,1693.43,2.29
62265,1695.63,2.3
62270,1695.63,2.29
62275,1697.83,2.29
62280,1695.63,2.29
62285,1693.43,2.31
62290,1695.63,2.29
62295,1695.63,2.3
62300,1695.63,2.28
62305,1697.83,2.29
62310,1695.63,2.28
62315,1695.63,2.29
62320,1695.63,2.3
62325,1693.43,2.31
62330,1697.83,2.29
62335,1693.43,2.27
62340,1693.43,2.29
62345,1695.63,2.28
62350,1695.63,2.28
62355,1697.83,2.28
62360,1697.83,2.28
62365,1697.83,2.29
62370,1697.83,2.29
62375,1697.83,2.27
62380,1695.63,2.28
62385,1693.43,2.28
62390,1693.43,2.28
62395,1695.63,2.27
62400,1695.63,2.29
62405,1695.63,2.29
62410,1695.63,2.28
62415,1695.63,2.26
62420,1700.04,2.28
62425,1695.63,2.27
62430,1695.63,2.28
62435,1697.83,2.28
62440,1695.63,2.3
62445,1695.63,2.29
62450,1693.43,2.3
62455,1697.83,2.29
62460,1695.63,2.3
62465,1693.43,2.29
62470,1708.86,2.28
62475,1695.63,2.3
62480,1695.63,2.29
62485,1695.63,2.27
62490,1695.63,2.31
62495,1695.63,2.27
62500,1695.63,2.3
62505,1693.43,2.29
62510,1695.63,2.27
62515,1695.63,2.29
62520,1695.63,2.29
62525,1695.63,2.28
62530,1695.63,2.29
62535,1693.43,2.31
62540,1695.63,2.31
62545,1695.63,2.29
62550,1693.43,2.29
62555,1695.63,2.29
62560,1695.63,2.28
62565,1695.63,2.28
62570,1695.63,2.29
62575,1695.63,2.27
62580,1695.63,2.28
62585,1693.43,2.32
62590,1695.63,2.28
62595,1697.83,2.29
62600,1697.83,2.26
62605,1693.43,2.3
62610,1693.43,2.31
62615,1695.63,2.3
62620,1695.63,2.28
62625,1697.83,2.28
62630,1697.83,2.28
62635,1700.04,2.28
62640,1693.43,2.28
62645,1693.43,2.28
62650,1693.43,2.27
62655,1693.43,2.27
62660,1695.63,2.3
62665,1697.83,2.26
62670,1693.43,2.3
62675,1695.63,2.29
62680,1697.83,2.3
62685,1693.43,2.29
62690,1693.43,2.29
62695,1695.63,2.28
62700,1697.83,2.27
62705,1693.43,2.29
62710,1695.63,2.28
62715,1695.63,2.28
62720,1693.43,2.31
62725,1695.63,2.3
62730,1693.43,2.27
62735,1695.63,2.29
62740,1697.83,2.3
62745,1695.63,2.29
62750,1695.63,2.32
62755,1693.43,2.31
62760,1693.43,2.27
62765,1693.43,2.29
62770,1695.63,2.28
62775,1695.63,2.28
62780,1695.63,2.27
62785,1697.83,2.3
62790,1695.63,2.28
62795,1691.22,2.29
62800,1695.63,2.28
62805,1697.83,2.28
62810,1695.63,2.29
62815,1693.43,2.3
62820,1693.43,2.3
62825,1695.63,2.28
62830,1695.63,2.29
62835,1697.83,2.29
62840,1693.43,2.27
62845,1695.63,2.28
62850,1693.43,2.3
62855,1693.43,2.27
62860,1693.43,2.28
62865,1693.43,2.3
62870,1695.63,2.28
62875,1695.63,2.26
62880,1695.63,2.28
62885,1697.83,2.28
62890,1693.43,2.28
62895,1695.63,2.29
62900,1693.43,2.28
62905,1697.83,2.29
62910,1695.63,2.28
62915,1695.63,2.3
62920,1693.43,2.28
62925,1695.63,2.28
62930,1691.22,2.28
62935,1693.43,2.3
62940,1695.63,2.27
62945,1697.83,2.3
62950,1695.63,2.28
62955,1693.43,2.3
62960,1695.63,2.3
62965,1693.43,2.31
62970,1693.43,2.28
62975,1695.63,2.28
62980,1695.63,2.3
62985,1695.63,2.3
62990,1695.63,2.28
62995,1693.43,2.29
63000,1693.43,2.31
63005,1695.63,2.29
63010,1693.43,2.28
63015,1693.43,2.28
63020,1693.43,2.29
63025,1697.83,2.28
63030,1695.63,2.29
63035,1693.43,2.32
63040,1697.83,2.27
63045,1695.63,2.29
63050,1693.43,2.27
63055,1695.63,2.29
63060,1695.63,2.28
63065,1693.43,2.3
63070,1695.63,2.28
63075,1695.63,2.31
63080,1695.63,2.28
63085,1695.63,2.29
63090,1697.83,2.26
63095,1695.63,2.31
63100,1691.22,2.27
63105,1695.63,2.3
63110,1695.63,2.28
63115,1693.43,2.29
63120,1697.83,2.3
63125,1693.43,2.28
63130,1693.43,2.29
63135,1691.22,2.28
63140,1693.43,2.3
63145,1695.63,2.3
63150,1693.43,2.28
63155,1695.63,2.3
63160,1693.43,2.29
63165,1697.83,2.29
63170,1695.63,2.28
63175,1695.63,2.27
63180,1693.43,2.29
63185,1693.43,2.29
63190,1693.43,2.3
63195,1693.43,2.29
63200,1695.63,2.29
63205,1695.63,2.27
63210,1695.63,2.29
63215,1695.63,2.29
63220,1691.22,2.3
63225,1695.63,2.28
63230,1691.22,2.29
63235,1693.43,2.29
63240,1695.63,2.28
63245,1695.63,2.31
63250,1695.63,2.29
63255,1695.63,2.29
63260,1695.63,2.29
63265,1695.63,2.29
63270,1695.63,2.3
63275,1693.43,2.28
63280,1691.22,2.28
63285,1697.83,2.29
63290,1695.63,2.31
63295,1693.43,2.28
63300,1695.63,2.29
63305,1695.63,2.29
63310,1695.63,2.29
63315,1691.22,2.29
63320,1693.43,2.31
63325,1695.63,2.29
63330,1693.43,2.3
63335,1697.83,2.27
63340,1693.43,2.31
63345,1693.43,2.27
63350,1693.43,2.29
63355,1695.63,2.29
63360,1697.83,2.29
63365,1695.63,2.29
63370,1691.22,2.28
63375,1695.63,2.28
63380,1693.43,2.3
63385,1695.63,2.29
63390,1689.02,2.29
63395,1693.43,2.3
63400,1695.63,2.29
63405,1697.83,2.28
63410,1695.63,2.26
63415,1693.43,2.28
63420,1693.43,2.31
63425,1693.43,2.29
63430,1695.63,2.31
63435,1695.63,2.29
63440,1693.43,2.3
63445,1697.83,2.3
63450,1693.43,2.29
63455,1693.43,2.29
63460,1695.63,2.3
63465,1695.63,2.29
63470,1697.83,2.28
63475,1693.43,2.3
63480,1695.63,2.29
63485,1695.63,2.29
63490,1691.22,2.29
63495,1693.43,2.3
63500,1695.63,2.29
63505,1695.63,2.29
63510,1693.43,2.3
63515,1695.63,2.3
63520,1693.43,2.27
63525,1693.43,2.29
63530,1697.83,2.31
63535,1695.63,2.28
63540,1693.43,2.29
63545,1693.43,2.29
63550,1695.63,2.3
63555,1691.22,2.3
63560,1695.63,2.29
63565,1693.43,2.3
63570,1697.83,2.31
63575,1695.63,2.3
63580,1695.63,2.29
63585,1697.83,2.28
63590,1686.81,2.32
63595,1693.43,2.3
63600,1691.22,2.3
63605,1691.22,2.28
63610,1691.22,2.29
63615,1695.63,2.3
63620,1693.43,2.3
63625,1693.43,2.29
63630,1695.63,2.31
63635,1693.43,2.27
63640,1693.43,2.3
63645,1693.43,2.3
63650,1693.43,2.32
63655,1693.43,2.31
63660,1693.43,2.31
63665,1693.43,2.3
63670,1695.63,2.31
63675,1695.63,2.29
63680,1695.63,2.28
63685,1693.43,2.29
63690,1693.43,2.32
63695,1693.43,2.27
63700,1695.63,2.32
63705,1693.43,2.29
63710,1693.43,2.3
63715,1693.43,2.31
63720,1693.43,2.29
63725,1693.43,2.29
63730,1691.22,2.31
63735,1695.63,2.29
63740,1700.04,2.31
63745,1697.83,2.29
63750,1691.22,2.29
63755,1691.22,2.28
63760,1693.43,2.3
63765,1693.43,2.31
63770,1695.63,2.31
63775,1693.43,2.29
63780,1695.63,2.32
63785,1693.43,2.28
63790,1693.43,2.31
63795,1695.63,2.3
63800,1700.04,2.32
63805,1697.83,2.31
63810,1693.43,2.31
63815,1693.43,2.29
63820,1695.63,2.3
63825,1691.22,2.29
63830,1693.43,2.28
63835,1697.83,2.3
63840,1693.43,2.29
63845,1693.43,2.32
63850,1693.43,2.31
63855,1697.83,2.3
63860,1695.63,2.3
63865,1693.43,2.29
63870,1691.22,2.32
63875,1695.63,2.31
63880,1693.43,2.31
63885,1693.43,2.31
63890,1693.43,2.29
63895,1693.43,2.31
63900,1697.83,2.32
63905,1693.43,2.31
63910,1693.43,2.31
63915,1693.43,2.3
63920,1691.22,2.32
63925,1693.43,2.29
63930,1693.43,2.31
63935,1693.43,2.31
63940,1695.63,2.3
63945,1697.83,2.33
63950,1695.63,2.3
63955,1693.43,2.3
63960,1686.81,2.33
63965,1695.63,2.31
63970,1693.43,2.29
63975,1695.63,2.31
63980,1691.22,2.3
63985,1691.22,2.31
63990,1691.22,2.3
63995,1693.43,2.31
64000,1693.43,2.32
64005,1695.63,2.3
64010,1693.43,2.29
64015,1686.81,2.32
64020,1693.43,2.32
64025,1695.63,2.3
64030,1691.22,2.3
64035,1693.43,2.32
64040,1693.43,2.32
64045,1693.43,2.31
64050,1695.63,2.31
64055,1697.83,2.31
64060,1693.43,2.3
64065,1693.43,2.3
64070,1693.43,2.33
64075,1693.43,2.33
64080,1693.43,2.32
64085,1693.43,2.31
64090,1693.43,2.3
64095,1693.43,2.34
64100,1691.22,2.29
64105,1693.43,2.3
64110,1693.43,2.32
64115,1693.43,2.31
64120,1693.43,2.31
64125,1693.43,2.31
64130,1695.63,2.31
64135,1695.63,2.29
64140,1693.43,2.31
64145,1693.43,2.32
64150,1695.63,2.29
64155,1693.43,2.29
64160,1691.22,2.31
64165,1693.43,2.31
64170,1691.22,2.29
64175,1691.22,2.29
64180,1691.22,2.31
64185,1695.63,2.32
64190,1697.83,2.29
64195,1695.63,2.32
64200,1693.43,2.29
64205,1695.63,2.31
64210,1693.43,2.32
64215,1691.22,2.3
64220,1693.43,2.3
64225,1693.43,2.32
64230,1693.43,2.32
64235,1693.43,2.31
64240,1695.63,2.33
64245,1695.63,2.31
64250,1695.63,2.33
64255,1697.83,2.34
64260,1693.43,2.3
64265,1693.43,2.31
64270,1691.22,2.3
64275,1691.22,2.29
64280,1691.22,2.33
64285,1693.43,2.31
64290,1691.22,2.31
64295,1693.43,2.31
64300,1691.22,2.31
64305,1691.22,2.31
64310,1693.43,2.29
64315,1693.43,2.32
64320,1693.43,2.33
64325,1693.43,2.32
64330,1689.02,2.32
64335,1691.22,2.3
64340,1695.63,2.32
64345,1693.43,2.34
64350,1693.43,2.31
64355,1695.63,2.32
64360,1693.43,2.32
64365,1691.22,2.31
64370,1693.43,2.33
64375,1693.43,2.32
64380,1693.43,2.3
64385,1695.63,2.31
64390,1693.43,2.32
64395,1693.43,2.31
64400,1691.22,2.3
64405,1697.83,2.3
64410,1693.43,2.32
64415,1693.43,2.31
64420,1693.43,2.3
64425,1693.43,2.32
64430,1693.43,2.31
64435,1693.43,2.31
64440,1691.22,2.31
64445,1693.43,2.3
64450,1693.43,2.31
64455,1691.22,2.31
64460,1693.43,2.32
64465,1693.43,2.3
64470,1691.22,2.3
64475,1693.43,2.33
64480,1693.43,2.31
64485,1691.22,2.3
64490,1693.43,2.33
64495,1697.83,2.33
64500,1693.43,2.31
64505,1693.43,2.31
64510,1693.43,2.31
64515,1693.43,2.33
64520,1695.63,2.32
64525,1691.22,2.34
64530,1689.02,2.32
64535,1693.43,2.32
64540,1693.43,2.31
64545,1693.43,2.29
64550,1693.43,2.31
64555,1691.22,2.31
64560,1693.43,2.3
64565,1693.43,2.32
64570,1702.24,2.32
64575,1693.43,2.31
64580,1693.43,2.3
64585,1695.63,2.32
64590,1693.43,2.31
64595,1693.43,2.34
64600,1691.22,2.31
64605,1691.22,2.3
64610,1691.22,2.31
64615,1695.63,2.31
64620,1693.43,2.32
64625,1693.43,2.32
64630,1695.63,2.29
64635,1691.22,2.3
64640,1693.43,2.32
64645,1691.22,2.3
64650,1691.22,2.32
64655,1691.22,2.31
64660,1691.22,2.31
64665,1695.63,2.3
64670,1693.43,2.33
64675,1693.43,2.29
64680,1695.63,2.32
64685,1697.83,2.31
64690,1693.43,2.32
64695,1691.22,2.32
64700,1691.22,2.3
64705,1691.22,2.3
64710,1691.22,2.31
64715,1691.22,2.32
64720,1693.43,2.3
64725,1693.43,2.3
64730,1693.43,2.32
64735,1691.22,2.31
64740,1693.43,2.33
64745,1691.22,2.3
64750,1691.22,2.32
64755,1691.22,2.32
64760,1693.43,2.34
64765,1691.22,2.32
64770,1691.22,2.3
64775,1691.22,2.31
64780,1693.43,2.3
64785,1693.43,2.32
64790,1693.43,2.3
64795,1693.43,2.34
64800,1693.43,2.32
64805,1693.43,2.32
64810,1693.43,2.33
64815,1693.43,2.3
64820,1693.43,2.33
64825,1693.43,2.32
64830,1693.43,2.29
64835,1695.63,2.32
64840,1693.43,2.33
64845,1691.22,2.32
64850,1693.43,2.3
64855,1691.22,2.3
64860,1693.43,2.32
64865,1693.43,2.32
64870,1693.43,2.31
64875,1693.43,2.31
64880,1691.22,2.3
64885,1691.22,2.33
64890,1693.43,2.31
64895,1695.63,2.31
64900,1693.43,2.3
64905,1693.43,2.32
64910,1693.43,2.31
64915,1693.43,2.3
64920,1691.22,2.33
64925,1693.43,2.3
64930,1693.43,2.31
64935,1693.43,2.32
64940,1691.22,2.32
64945,1691.22,2.33
64950,1693.43,2.31
64955,1691.22,2.32
64960,1693.43,2.31
64965,1693.43,2.31
64970,1691.22,2.3
64975,1691.22,2.3
64980,1691.22,2.31
64985,1693.43,2.32
64990,1691.22,2.31
64995,1693.43,2.29
65000,1691.22,2.33
65005,1693.43,2.34
65010,1693.43,2.33
65015,1691.22,2.31
65020,1693.43,2.29
65025,1691.22,2.32
65030,1691.22,2.3
65035,1693.43,2.3
65040,1693.43,2.32
65045,1691.22,2.3
65050,1691.22,2.32
65055,1691.22,2.32
65060,1691.22,2.32
65065,1693.43,2.29
65070,1693.43,2.32
65075,1691.22,2.34
65080,1693.43,2.29
65085,1689.02,2.31
65090,1693.43,2.31
65095,1693.43,2.3
65100,1691.22,2.33
65105,1693.43,2.31
65110,1693.43,2.3
65115,1693.43,2.29
65120,1695.63,2.33
65125,1693.43,2.32
65130,1693.43,2.31
65135,1695.63,2.3
65140,1693.43,2.31
65145,1693.43,2.3
65150,1693.43,2.31
65155,1691.22,2.32
65160,1689.02,2.31
65165,1693.43,2.32
65170,1693.43,2.32
65175,1693.43,2.31
65180,1693.43,2.32
65185,1691.22,2.32
65190,1693.43,2.3
65195,1693.43,2.3
65200,1693.43,2.31
65205,1693.43,2.31
65210,1695.63,2.31
65215,1693.43,2.3
65220,1693.43,2.32
65225,1697.83,2.31
65230,1693.43,2.31
65235,1693.43,2.3
65240,1693.43,2.29
65245,1691.22,2.3
65250,1693.43,2.3
65255,1693.43,2.3
65260,1691.22,2.32
65265,1693.43,2.33
65270,1693.43,2.33
65275,1693.43,2.3
65280,1693.43,2.3
65285,1691.22,2.3
65290,1693.43,2.31
65295,1693.43,2.29
65300,1689.02,2.3
65305,1693.43,2.29
65310,1691.22,2.33
65315,1691.22,2.3
65320,1691.22,2.32
65325,1693.43,2.32
65330,1693.43,2.3
65335,1691.22,2.33
65340,1693.43,2.33
65345,1693.43,2.31
65350,1691.22,2.31
65355,1693.43,2.3
65360,1697.83,2.3
65365,1691.22,2.31
65370,1693.43,2.3
65375,1693.43,2.33
65380,1693.43,2.33
65385,1691.22,2.3
65390,1693.43,2.3
65395,1691.22,2.31
65400,1693.43,2.29
65405,1693.43,2.33
65410,1691.22,2.3
65415,1693.43,2.31
65420,1693.43,2.3
65425,1693.43,2.29
65430,1693.43,2.31
65435,1691.22,2.29
65440,1693.43,2.3
65445,1693.43,2.3
65450,1693.43,2.34
65455,1693.43,2.31
65460,1693.43,2.29
65465,1689.02,2.31
65470,1693.43,2.33
65475,1693.43,2.34
65480,1691.22,2.31
65485,1693.43,2.31
65490,1691.22,2.31
65495,1693.43,2.33
65500,1691.22,2.3
65505,1691.22,2.3
65510,1691.22,2.31
65515,1691.22,2.31
65520,1693.43,2.31
65525,1693.43,2.31
65530,1693.43,2.29
65535,1693.43,2.3
65540,1693.43,2.29
65545,1693.43,2.31
65550,1693.43,2.3
65555,1691.22,2.3
65560,1693.43,2.3
65565,1693.43,2.31
65570,1693.43,2.3
65575,1693.43,2.31
65580,1693.43,2.29
65585,1695.63,2.31
65590,1693.43,2.33
65595,1689.02,2.3
65600,1691.22,2.31
65605,1693.43,2.3
65610,1691.22,2.33
65615,1691.22,2.31
65620,1691.22,2.31
65625,1691.22,2.3
65630,1691.22,2.31
65635,1691.22,2.31
65640,1689.02,2.3
65645,1691.22,2.29
65650,1693.43,2.29
65655,1693.43,2.3
65660,1693.43,2.32
65665,1691.22,2.32
65670,1693.43,2.31
65675,1691.22,2.3
65680,1693.43,2.34
65685,1693.43,2.31
65690,1693.43,2.33
65695,1691.22,2.29
65700,1693.43,2.29
65705,1691.22,2.3
65710,1691.22,2.32
65715,1693.43,2.32
65720,1689.02,2.31
65725,1691.22,2.31
65730,1691.22,2.31
65735,1693.43,2.29
65740,1693.43,2.31
65745,1695.63,2.3
65750,1691.22,2.29
65755,1693.43,2.3
65760,1693.43,2.28
65765,1693.43,2.29
65770,1693.43,2.3
65775,1693.43,2.32
65780,1689.02,2.3
65785,1691.22,2.31
65790,1691.22,2.32
65795,1695.63,2.31
65800,1691.22,2.32
65805,1693.43,2.3
65810,1693.43,2.31
65815,1695.63,2.31
65820,1691.22,2.31
65825,1693.43,2.31
65830,1693.43,2.3
65835,1693.43,2.3
65840,1689.02,2.32
65845,1693.43,2.28
65850,1691.22,2.32
65855,1689.02,2.34
65860,1689.02,2.3
65865,1691.22,2.3
65870,1693.43,2.32
65875,1693.43,2.31
65880,1691.22,2.3
65885,1693.43,2.3
65890,1691.22,2.31
65895,1691.22,2.31
65900,1691.22,2.3
65905,1689.02,2.3
65910,1693.43,2.3
65915,1691.22,2.31
65920,1691.22,2.29
65925,1693.43,2.31
65930,1691.22,2.29
65935,1693.43,2.3
65940,1693.43,2.32
65945,1693.43,2.3
65950,1693.43,2.31
65955,1689.02,2.3
65960,1691.22,2.32
65965,1691.22,2.3
65970,1691.22,2.31
65975,1691.22,2.31
65980,1691.22,2.31
65985,1691.22,2.32
65990,1691.22,2.31
65995,1689.02,2.32
66000,1691.22,2.3
66005,1691.22,2.31
66010,1691.22,2.31
66015,1691.22,2.33
66020,1691.22,2.33
66025,1691.22,2.3
66030,1689.02,2.3
66035,1693.43,2.31
66040,1689.02,2.29
66045,1693.43,2.31
66050,1693.43,2.29
66055,1693.43,2.31
66060,1691.22,2.33
66065,1691.22,2.29
66070,1691.22,2.3
66075,1691.22,2.32
66080,1693.43,2.29
66085,1693.43,2.31
66090,1691.22,2.32
66095,1691.22,2.31
66100,1693.43,2.31
66105,1686.81,2.32
66110,1691.22,2.31
66115,1689.02,2.31
66120,1693.43,2.29
66125,1689.02,2.28
66130,1691.22,2.31
66135,1691.22,2.3
66140,1693.43,2.31
66145,1693.43,2.32
66150,1691.22,2.31
66155,1691.22,2.31
66160,1689.02,2.31
66165,1691.22,2.29
66170,1693.43,2.32
66175,1691.22,2.31
66180,1691.22,2.31
66185,1691.22,2.32
66190,1693.43,2.3
66195,1691.22,2.3
66200,1691.22,2.31
66205,1691.22,2.3
66210,1693.43,2.33
66215,1693.43,2.32
66220,1691.22,2.32
66225,1693.43,2.31
66230,1693.43,2.3
66235,1691.22,2.3
66240,1693.43,2.31
66245,1691.22,2.32
66250,1693.43,2.29
66255,1691.22,2.32
66260,1691.22,2.29
66265,1691.22,2.31
66270,1691.22,2.31
66275,1691.22,2.33
66280,1691.22,2.32
66285,1686.81,2.3
66290,1691.22,2.32
66295,1691.22,2.31
66300,1691.22,2.31
66305,1689.02,2.3
66310,1691.22,2.31
66315,1693.43,2.29
66320,1691.22,2.31
66325,1689.02,2.31
66330,1693.43,2.31
66335,1689.02,2.31
66340,1693.43,2.29
66345,1691.22,2.3
66350,1693.43,2.31
66355,1691.22,2.31
66360,1691.22,2.31
66365,1691.22,2.31
66370,1689.02,2.29
66375,1691.22,2.31
66380,1693.43,2.32
66385,1691.22,2.32
66390,1693.43,2.31
66395,1693.43,2.3
66400,1691.22,2.31
66405,1693.43,2.29
66410,1689.02,2.31
66415,1691.22,2.29
66420,1691.22,2.32
66425,1691.22,2.3
66430,1691.22,2.32
66435,1691.22,2.31
66440,1691.22,2.29
66445,1691.22,2.3
66450,1691.22,2.3
66455,1691.22,2.31
66460,1691.22,2.32
66465,1691.22,2.31
66470,1691.22,2.31
66475,1693.43,2.32
66480,1689.02,2.32
66485,1691.22,2.31
66490,1691.22,2.29
66495,1691.22,2.3
66500,1691.22,2.31
66505,1691.22,2.29
66510,1691.22,2.29
66515,1691.22,2.29
66520,1693.43,2.3
66525,1691.22,2.32
66530,1691.22,2.33
66535,1689.02,2.3
66540,1691.22,2.3
66545,1691.22,2.31
66550,1693.43,2.31
66555,1695.63,2.3
66560,1693.43,2.3
66565,1691.22,2.33
66570,1691.22,2.33
66575,1691.22,2.31
66580,1691.22,2.29
66585,1691.22,2.29
66590,1691.22,2.31
66595,1691.22,2.31
66600,1691.22,2.31
66605,1691.22,2.32
66610,1689.02,2.29
66615,1689.02,2.3
66620,1689.02,2.29
66625,1691.22,2.31
66630,1684.61,2.3
66635,1689.02,2.31
66640,1691.22,2.31
66645,1691.22,2.3
66650,1689.02,2.31
66655,1691.22,2.3
66660,1691.22,2.29
66665,1689.02,2.31
66670,1693.43,2.32
66675,1691.22,2.32
66680,1691.22,2.31
66685,1689.02,2.3
66690,1689.02,2.32
66695,1691.22,2.31
66700,1691.22,2.28
66705,1693.43,2.31
66710,1689.02,2.3
66715,1691.22,2.32
66720,1689.02,2.31
66725,1686.81,2.3
66730,1693.43,2.29
66735,1689.02,2.3
66740,1689.02,2.3
66745,1689.02,2.31
66750,1689.02,2.31
66755,1689.02,2.31
66760,1691.22,2.31
66765,1691.22,2.29
66770,1689.02,2.31
66775,1689.02,2.29
66780,1691.22,2.3
66785,1691.22,2.3
66790,1691.22,2.31
66795,1691.22,2.3
66800,1691.22,2.34
66805,1691.22,2.29
66810,1689.02,2.31
66815,1691.22,2.3
66820,1691.22,2.3
66825,1691.22,2.32
66830,1686.81,2.3
66835,1691.22,2.31
66840,1691.22,2.3
66845,1693.43,2.32
66850,1691.22,2.3
66855,1691.22,2.32
66860,1691.22,2.33
66865,1691.22,2.3
66870,1691.22,2.31
66875,1689.02,2.29
66880,1691.22,2.31
66885,1691.22,2.3
66890,1691.22,2.32
66895,1691.22,2.32
66900,1693.43,2.3
